,id,created,delivered,tat,sf_category,sf_status,sf_assignee
0,0a5829,2022-09-15T22:20:30.000+0000,,,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc)",SoW Completed,
1,,2022-09-02T00:21:30.000+0000,,,,Complete,0052S00000B3aPPQAZ
2,089108,2022-08-23T18:41:42.000+0000,2022-09-15,23.0,Nucleic acid purification,Closed,ramifarawi
3,,2022-06-03T16:32:28.000+0000,,,NGS library prep,On-Site Scheduled,ramifarawi
4,0a1784,2022-09-02T01:33:24.000+0000,,,NGS library prep,Awaiting Customer Response,ramifarawi
5,3dbe0d,2022-07-28T07:46:09.000+0000,,,Sterile workflows (cell culture and related assays),Awaiting Customer Response,ramifarawi
6,,2022-06-29T17:04:57.000+0000,,,,Awaiting Customer Response,ramifarawi
7,,2022-09-02T00:19:54.000+0000,,,,Complete,0052S00000B3aPPQAZ
8,4568fa,2021-10-26T20:24:22.000+0000,2021-11-11,16.0,"CSV/Excel File input (for protocols like normalization, cherry picking, DNA assembly, etc),FA assay protocol attached.",Closed,ncdiehl11
9,,2021-10-27T13:53:26.000+0000,,,,Closed,chazmanc
10,7b1ce4,2021-11-09T20:01:34.000+0000,,,Nucleic acid purification,Awaiting Customer Response,StevenPlonk
11,33e96a,2021-11-10T08:24:40.000+0000,2021-11-19,9.0,"PCR/qPCR prep,Magbead-based peptide enrichment",Closed,ramifarawi
12,0aa181,2021-11-19T16:52:43.000+0000,,,NGS library prep,Closed,ramifarawi
13,6786f0,2021-11-19T17:46:26.000+0000,,,NGS library prep,Canceled,ramifarawi
14,1a8202,2021-11-19T17:48:20.000+0000,,,NGS library prep,Canceled,
15,7015a4,2021-11-19T18:04:25.000+0000,,,NGS library prep,Canceled,
16,1e744e,2021-11-19T19:42:25.000+0000,2021-11-29,10.0,"PCR/qPCR prep,Nucleic acid purification",Closed,StevenPlonk
17,469c70,2021-10-28T18:31:39.000+0000,2021-11-11,14.0,"Mass spec sample prep (MALDI spotting, gel digests, etc)",Closed,ramifarawi
18,2aee74,2021-10-28T20:51:58.000+0000,2021-10-31,3.0,"Protein quantification (BCA, Bradford, etc)",Closed,ncdiehl11
19,78dfe9,2021-11-02T17:25:31.000+0000,2021-12-09,37.0,Magbead-based peptide enrichment,Closed,StevenPlonk
20,00a6e5,2021-11-02T19:23:30.000+0000,2021-11-15,13.0,"Mass spec sample prep (MALDI spotting, gel digests, etc)",Closed,ramifarawi
21,,2021-11-05T16:41:46.000+0000,,,,Closed,chazmanc
22,,2021-11-08T14:17:51.000+0000,,,,Closed,eskila
23,,2021-11-08T14:18:22.000+0000,,,,Closed,eskila
24,,2021-11-08T14:20:08.000+0000,,,,Closed,eskila
25,0e13ba,2021-11-25T17:45:21.000+0000,2022-01-16,52.0,Kinase Activity Assay using radioactive [g-P32]ATP,Closed,StevenPlonk
26,,2021-11-29T16:18:07.000+0000,,,,Closed,ramifarawi
27,466f93,2021-12-03T11:44:42.000+0000,,,NGS library prep,Closed,eskila
28,925d07,2021-12-03T14:42:57.000+0000,2021-12-05,2.0,PCR/qPCR prep,Closed,ncdiehl11
29,85b0dc,2021-12-06T16:12:00.000+0000,2021-12-28,22.0,,Closed,ncdiehl11
30,6eca1d,2021-12-06T16:13:43.000+0000,,,,Awaiting Customer Response,ncdiehl11
31,3e0bef,2021-12-14T22:10:21.000+0000,2021-12-29,15.0,Nucleic acid purification,Closed,chazmanc
